,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
4998346,2,2016-03-16 20:20:13,2016-03-16 20:40:05,1,7.65,-73.8731918334961,40.774120330810554,1,N,-73.92710876464845,40.7022590637207,1,23.5,0.5,0.5,5.2,0.0,0.3,30.0
1944337,2,2016-03-05 12:50:12,2016-03-05 12:51:08,5,0.31,-74.00050354003906,40.74755859375,1,N,-74.0032501220703,40.74380874633789,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
3488583,2,2016-03-07 09:06:39,2016-03-07 09:11:08,1,0.72,-73.98934936523438,40.75284957885742,1,N,-73.98013305664062,40.751651763916016,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
368813,2,2016-03-01 19:21:46,2016-03-01 19:34:45,1,0.97,-73.98406219482422,40.773738861083984,1,N,-73.97653198242188,40.7831916809082,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5
10484759,1,2016-03-27 11:07:55,2016-03-27 11:39:54,1,7.6,-73.99871063232422,40.754642486572266,1,N,-73.93621063232422,40.69740295410156,1,27.5,0.0,0.5,8.45,0.0,0.3,36.75
660172,1,2016-03-02 14:36:59,2016-03-02 15:22:06,2,6.8,-73.98515319824217,40.77437210083008,1,N,-73.99150848388672,40.69791412353516,1,31.5,0.0,0.5,9.65,0.0,0.3,41.95
6593001,2,2016-03-20 15:04:49,2016-03-20 15:58:07,5,19.18,-73.78984832763672,40.64370727539063,2,N,-74.0043716430664,40.742313385009766,1,52.0,0.0,0.5,10.0,5.54,0.3,68.34
6041013,1,2016-03-19 10:10:57,2016-03-19 10:32:36,1,3.1,-73.9902114868164,40.74683380126953,1,N,-73.95927429199219,40.76343536376953,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55
5059050,1,2016-03-16 22:46:12,2016-03-16 22:51:07,1,1.3,-73.97650909423827,40.682647705078125,1,N,-73.95980072021484,40.6707763671875,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
5351572,2,2016-03-17 19:02:57,2016-03-17 19:10:35,5,0.96,-73.96725463867188,40.75686264038086,1,N,-73.97566986083984,40.745208740234375,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
1797199,1,2016-03-05 01:26:10,2016-03-05 01:43:07,2,4.3,-73.91970825195312,40.75933456420898,1,N,-73.93361663818358,40.71453475952149,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15
10660757,2,2016-03-27 20:45:42,2016-03-27 20:50:39,1,0.72,-73.97855377197266,40.75891876220703,1,N,-73.97193908691406,40.751331329345696,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
11065031,2,2016-03-29 01:24:38,2016-03-29 01:40:23,2,6.66,-73.87509155273438,40.77398300170898,1,N,-73.96369171142578,40.76610565185546,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8
5880024,1,2016-03-18 22:26:51,2016-03-18 22:31:20,2,0.9,-73.99526977539062,40.74472427368164,1,N,-74.00657653808594,40.7359504699707,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2361505,1,2016-03-06 10:07:16,2016-03-06 10:19:52,1,3.2,-73.98896026611328,40.75870132446289,1,N,-74.00241088867188,40.71963882446289,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
7871126,1,2016-03-23 18:46:38,2016-03-23 19:04:51,1,1.2,-73.97544860839844,40.7611083984375,1,N,-73.99227905273438,40.7588996887207,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8
5422121,2,2016-03-17 21:37:32,2016-03-17 21:43:44,1,1.16,-73.98291778564453,40.77192306518555,1,N,-73.96855926513672,40.76245880126953,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
10436986,1,2016-03-27 05:20:37,2016-03-27 05:29:32,1,3.3,-73.92890930175781,40.7629280090332,1,N,-73.97691345214844,40.76440048217773,1,11.5,0.5,0.5,2.0,0.0,0.3,14.8
4710341,1,2016-03-16 05:28:44,2016-03-16 05:45:40,2,10.4,-73.97201538085938,40.7537498474121,1,N,-73.87334442138672,40.77433776855469,2,29.5,0.5,0.5,0.0,5.54,0.3,36.34
10479365,2,2016-03-27 10:49:34,2016-03-27 10:51:28,5,0.46,-73.97030639648438,40.75849151611328,1,N,-73.97416687011719,40.75342178344727,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16
2753906,2,2016-03-11 11:34:48,2016-03-11 11:43:38,1,1.35,-73.99176025390625,40.75021362304688,1,N,-74.00531005859375,40.738140106201165,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8
681703,1,2016-03-02 15:38:42,2016-03-02 15:45:23,1,1.0,-73.97376251220702,40.743900299072266,1,N,-73.96408081054686,40.756851196289055,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
5372273,2,2016-03-17 19:48:39,2016-03-17 19:57:12,5,1.88,-73.97534942626953,40.79254150390625,1,N,-73.97962188720702,40.77125930786133,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36
6699969,1,2016-03-20 20:26:08,2016-03-20 20:34:08,1,0.9,-73.99002838134764,40.762245178222656,1,N,-73.98314666748048,40.76555633544922,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
5919326,1,2016-03-18 23:59:23,2016-03-19 00:16:08,1,3.9,-73.97926330566406,40.744407653808594,1,N,-73.94247436523438,40.79456329345703,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
4663265,1,2016-03-15 22:45:34,2016-03-15 22:46:00,1,0.0,-73.78199768066406,40.64471054077149,1,N,-73.78187561035155,40.644798278808594,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8
5439065,2,2016-03-17 22:14:23,2016-03-17 22:22:38,1,0.84,-73.96346282958984,40.75563049316406,1,N,-73.95784759521484,40.76255035400391,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
7985315,1,2016-03-23 23:31:32,2016-03-23 23:34:48,3,0.5,-73.98484802246092,40.73262405395508,1,N,-73.98956298828125,40.726104736328125,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
2358496,2,2016-03-10 19:50:08,2016-03-10 19:59:13,1,1.26,-73.97663879394531,40.75359344482422,1,N,-73.99302673339844,40.751323699951165,1,7.5,1.0,0.5,2.32,0.0,0.3,11.62
899881,1,2016-03-03 00:48:45,2016-03-03 01:05:03,1,4.8,-73.99025726318358,40.77165985107422,1,N,-73.98602294921875,40.72211837768555,1,17.0,0.5,0.5,0.0,0.0,0.3,18.3
719805,2,2016-03-02 17:37:57,2016-03-02 17:57:46,3,5.7,-73.97066497802734,40.78866958618164,1,N,-73.93810272216798,40.855499267578125,1,20.0,1.0,0.5,2.0,0.0,0.3,23.8
5530937,1,2016-03-18 04:54:50,2016-03-18 04:57:07,1,0.6,-73.98336029052734,40.76372909545898,1,N,-73.98802185058595,40.76960754394531,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
4452604,2,2016-03-15 12:55:03,2016-03-15 13:04:20,1,1.67,-73.97779083251953,40.7868537902832,1,N,-73.95748901367188,40.78449630737305,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
6314404,1,2016-03-19 22:11:14,2016-03-19 22:29:55,1,2.2,-73.98551177978516,40.72053909301758,1,N,-74.00106048583984,40.739212036132805,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
1013324,1,2016-03-03 10:46:43,2016-03-03 10:58:20,1,1.3,-73.99170684814453,40.7503662109375,1,N,-73.99446868896483,40.73501205444336,1,9.0,0.0,0.5,2.9,0.0,0.3,12.7
10696877,1,2016-03-27 23:01:00,2016-03-27 23:20:49,1,10.2,-73.86329650878906,40.76995468139648,1,N,-73.9959487915039,40.72106552124024,1,29.5,0.5,0.5,5.0,0.0,0.3,35.8
769146,1,2016-03-02 19:27:42,2016-03-02 19:47:25,1,2.8,-73.98211669921875,40.77842712402344,1,N,-73.9456787109375,40.77442169189453,1,14.5,1.0,0.5,3.25,0.0,0.3,19.55
9095463,1,2016-03-11 20:23:04,2016-03-11 20:55:44,1,14.5,-73.78876495361328,40.64189147949219,1,N,-73.95671844482422,40.62571334838867,1,42.0,0.5,0.5,8.0,0.0,0.3,51.3
5410969,1,2016-03-17 21:13:08,2016-03-17 21:20:53,1,0.9,-73.96524047851561,40.75482940673828,1,N,-73.97525024414062,40.75201034545898,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75
10459386,1,2016-03-27 09:28:43,2016-03-27 09:39:42,1,6.2,-73.98905944824217,40.72150039672852,1,N,-73.9420166015625,40.78694534301758,1,18.5,0.0,0.5,4.8,0.0,0.3,24.1
1891429,2,2016-03-05 10:23:47,2016-03-05 10:26:12,1,0.78,-73.96145629882812,40.76845932006836,1,N,-73.95429992675781,40.77838897705078,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
6810162,1,2016-03-14 20:07:55,2016-03-14 20:20:33,1,2.3,-73.9828872680664,40.77889251708984,1,N,-73.96118927001953,40.76814270019531,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3
11869956,1,2016-03-31 07:40:41,2016-03-31 08:03:49,1,3.8,-73.9925308227539,40.74870300292969,1,N,-74.01140594482422,40.70376968383789,1,18.0,0.0,0.5,3.75,0.0,0.3,22.55
2838082,2,2016-03-11 19:13:28,2016-03-11 19:55:55,1,9.74,-73.86270904541014,40.76887130737305,1,N,-73.98888397216798,40.757774353027344,1,36.5,1.0,0.5,8.77,5.54,0.3,52.61
9585029,2,2016-03-24 21:47:59,2016-03-24 22:02:41,1,1.63,-73.99124908447266,40.74948120117188,1,N,-73.97212982177734,40.74728012084961,1,10.5,0.5,0.5,1.2,0.0,0.3,13.0
2707403,2,2016-03-11 07:41:28,2016-03-11 08:07:31,6,7.85,-73.98174285888672,40.67912673950195,1,N,-73.96519470214845,40.75515365600586,1,26.0,0.0,0.5,0.0,0.0,0.3,26.8
11839147,2,2016-03-31 02:54:40,2016-03-31 02:56:47,1,0.27,-74.00064849853516,40.730571746826165,1,N,-73.99759674072266,40.73004913330078,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
4545755,1,2016-03-15 17:51:20,2016-03-15 18:27:50,1,3.7,-73.97827911376953,40.752151489257805,1,N,-73.99369812011719,40.72392272949219,1,23.0,1.0,0.5,4.95,0.0,0.3,29.75
4069485,2,2016-03-10 01:42:08,2016-03-10 01:45:24,2,0.49,-73.99105072021484,40.71818923950195,1,N,-73.9939727783203,40.71234130859375,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25
2072866,2,2016-03-05 18:16:10,2016-03-05 18:23:31,1,1.51,-73.9746551513672,40.75069808959961,1,N,-73.96019744873048,40.761962890625,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
8990327,1,2016-03-11 09:45:51,2016-03-11 10:02:03,1,1.6,-73.9910659790039,40.75023651123047,1,N,-73.97308349609375,40.74957275390625,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
8858985,1,2016-03-10 17:04:25,2016-03-10 17:09:39,1,0.7,-73.96719360351561,40.772220611572266,1,N,-73.957275390625,40.768451690673835,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3
11853327,1,2016-03-31 06:35:08,2016-03-31 06:54:51,1,5.9,-74.01493835449219,40.709075927734375,1,N,-73.97594451904298,40.763214111328125,1,20.0,0.0,0.5,2.0,0.0,0.3,22.8
6602488,1,2016-03-20 15:34:14,2016-03-20 16:24:12,3,15.5,-74.0100326538086,40.71160888671875,3,N,-74.18689727783203,40.68831253051758,1,70.0,0.0,0.0,12.0,18.0,0.3,100.3
5611361,2,2016-03-18 10:07:49,2016-03-18 10:18:24,1,1.89,-74.00395965576173,40.75286102294922,1,N,-74.00691986083984,40.73011016845703,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
3124259,2,2016-03-12 22:36:43,2016-03-12 22:52:44,5,4.71,-73.92994689941406,40.76729202270508,1,N,-73.9476089477539,40.782051086425774,1,16.5,0.5,0.5,1.0,0.0,0.3,18.8
6238925,1,2016-03-19 19:06:46,2016-03-19 19:14:16,1,1.5,-73.98543548583984,40.72748947143555,1,N,-73.97235870361328,40.74673461914063,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
9523151,1,2016-03-13 20:31:58,2016-03-13 20:36:47,1,1.5,-74.01529693603516,40.71424102783203,1,N,-74.00873565673827,40.733375549316406,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
2341557,2,2016-03-06 09:17:48,2016-03-06 09:34:59,1,8.05,-73.87323760986328,40.77406311035156,1,N,-73.79232025146483,40.721378326416016,1,24.5,0.0,0.5,5.06,0.0,0.3,30.36
6483120,2,2016-03-20 09:33:41,2016-03-20 09:43:32,1,2.48,-73.94644927978516,40.79219818115234,1,N,-73.91783142089844,40.80693817138672,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
7032783,1,2016-03-21 14:53:08,2016-03-21 14:56:56,1,0.6,-73.98114013671875,40.754539489746094,1,N,-73.98075866699219,40.76273727416992,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
8222892,1,2016-03-07 07:51:04,2016-03-07 08:08:45,1,2.5,-74.0048828125,40.71631622314453,1,N,-73.99596405029298,40.748802185058594,1,13.0,0.0,0.5,4.14,0.0,0.3,17.94
1431488,2,2016-03-04 09:24:50,2016-03-04 09:29:41,1,0.89,-73.9359130859375,40.79523086547852,1,N,-73.94930267333984,40.80197143554688,1,5.5,0.0,0.5,0.7,0.0,0.3,7.0
4253118,2,2016-03-14 09:25:19,2016-03-14 09:27:05,1,0.31,-73.98184204101561,40.74895858764648,1,N,-73.9785614013672,40.75124740600586,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3
9829336,1,2016-03-25 18:27:16,2016-03-25 18:36:26,1,2.0,-73.96781158447266,40.76269912719727,1,N,-73.94826507568358,40.7784309387207,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
1567342,1,2016-03-04 16:21:12,2016-03-04 16:30:59,1,2.1,-74.00920104980467,40.71608352661133,1,N,-74.00574493408203,40.744338989257805,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
836495,2,2016-03-02 21:47:13,2016-03-02 22:07:21,5,9.27,-73.8631591796875,40.770111083984375,1,N,-73.96714782714845,40.79018020629882,1,27.5,0.5,0.5,6.87,5.54,0.3,41.21
5078170,2,2016-03-16 23:42:50,2016-03-16 23:51:19,1,0.96,-73.98410034179686,40.76041030883789,1,N,-73.97226715087889,40.752975463867195,1,7.0,0.5,0.5,2.49,0.0,0.3,10.79
630750,2,2016-03-02 13:04:45,2016-03-02 13:05:59,1,0.13,-73.97332000732422,40.79027938842773,1,N,-73.97399139404298,40.79148864746094,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
10947352,2,2016-03-28 18:24:13,2016-03-28 18:40:32,1,3.95,-73.9823226928711,40.762500762939446,1,N,-73.95938110351561,40.80918884277344,1,15.0,1.0,0.5,1.5,0.0,0.3,18.3
4886299,1,2016-03-16 15:24:10,2016-03-16 15:37:13,1,1.1,-73.98774719238281,40.749977111816406,1,N,-73.9952392578125,40.76040267944336,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2427440,2,2016-03-06 13:25:54,2016-03-06 13:42:56,2,3.2,-73.97148895263672,40.78622817993164,1,N,-73.97148132324217,40.751331329345696,1,13.5,0.0,0.5,2.0,0.0,0.3,16.3
8323313,1,2016-03-07 18:22:47,2016-03-07 18:47:51,1,3.1,-73.98202514648438,40.75753021240234,1,N,-73.99180603027342,40.72465133666992,1,17.0,1.0,0.5,3.75,0.0,0.3,22.55
12196261,1,2016-03-31 23:17:36,2016-03-31 23:33:21,1,2.9,-73.98977661132812,40.729713439941406,1,N,-73.96479797363281,40.766426086425774,1,13.0,0.5,0.5,1.7,0.0,0.3,16.0
9818342,2,2016-03-25 17:59:01,2016-03-25 18:07:35,1,1.06,-73.99172973632812,40.73849868774414,1,N,-73.99922943115233,40.72818374633789,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
7660342,1,2016-03-23 08:57:42,2016-03-23 09:09:06,1,1.2,-73.98538208007811,40.723587036132805,1,N,-73.99861907958984,40.71841812133789,1,8.5,0.0,0.5,2.75,0.0,0.3,12.05
7226978,2,2016-03-22 04:10:04,2016-03-22 04:19:52,2,3.78,-73.98299407958984,40.72684860229492,1,N,-73.94635009765625,40.71795654296875,1,13.5,0.5,0.5,4.44,0.0,0.3,19.24
9629195,2,2016-03-25 10:05:11,2016-03-25 10:18:15,1,1.51,-73.97203063964845,40.75762939453125,1,N,-73.98902893066406,40.74839019775391,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
6328982,1,2016-03-19 22:47:06,2016-03-19 22:55:19,1,2.7,-73.99082183837889,40.7608757019043,1,N,-74.00038146972656,40.74253845214844,1,10.5,0.5,0.5,2.0,0.0,0.3,13.8
5491211,2,2016-03-18 00:24:18,2016-03-18 00:34:37,1,1.7,-73.99384307861328,40.7274284362793,1,N,-74.00434875488281,40.7421989440918,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
6369106,1,2016-03-20 00:17:04,2016-03-20 00:25:21,1,1.4,-73.98902130126953,40.748321533203125,1,N,-73.99953460693358,40.761348724365234,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
5402862,1,2016-03-17 20:55:29,2016-03-17 21:20:11,1,5.8,-73.9970474243164,40.76229476928711,1,N,-73.98521423339844,40.7023811340332,1,21.5,0.5,0.5,4.55,0.0,0.3,27.35
10538845,2,2016-03-27 14:06:27,2016-03-27 14:14:14,1,1.86,-73.97029113769531,40.752788543701165,1,N,-73.99282836914062,40.743011474609375,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
11297880,1,2016-03-29 18:18:03,2016-03-29 18:22:28,1,0.8,-73.98103332519531,40.75336837768555,1,N,-73.9881362915039,40.74354553222656,1,5.0,1.0,0.5,1.5,0.0,0.3,8.3
9079326,1,2016-03-11 19:07:42,2016-03-11 19:22:31,1,1.8,-73.9617691040039,40.77418518066406,1,N,-73.9851303100586,40.768901824951165,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35
10229444,1,2016-03-26 18:06:10,2016-03-26 18:23:21,1,1.3,-73.9808120727539,40.74272918701172,1,N,-73.99237823486328,40.75365447998047,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3
3948947,2,2016-03-09 14:25:23,2016-03-09 14:43:15,1,2.21,-73.98395538330078,40.765743255615234,1,N,-73.98395538330078,40.765743255615234,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
301774,2,2016-03-01 16:45:55,2016-03-01 16:58:56,2,6.02,-73.96092224121092,40.760860443115234,1,N,-74.01277923583984,40.701541900634766,1,19.0,1.0,0.5,0.0,0.0,0.3,20.8
5302226,1,2016-03-17 16:52:23,2016-03-17 17:04:28,1,2.4,-74.0058364868164,40.74120330810546,1,N,-74.01566314697266,40.71149063110352,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35
6188111,2,2016-03-19 17:03:24,2016-03-19 17:54:54,1,19.85,-73.77667999267578,40.64535903930664,2,N,-73.98155975341797,40.77220153808594,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
1306454,2,2016-03-03 23:09:15,2016-03-03 23:18:03,6,1.64,-73.98957061767578,40.7382926940918,1,N,-74.00436401367188,40.72280883789063,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
7317026,2,2016-03-22 10:14:44,2016-03-22 10:24:15,5,0.99,-73.99211120605469,40.754592895507805,1,N,-73.97703552246092,40.75141525268555,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
10998863,2,2016-03-28 20:46:45,2016-03-28 20:50:05,1,0.84,-73.97019958496092,40.75725936889648,1,N,-73.9620590209961,40.76757049560546,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
2486577,1,2016-03-06 16:04:57,2016-03-06 16:11:51,4,1.0,-73.95384979248048,40.779396057128906,1,N,-73.95951843261719,40.769962310791016,1,6.5,0.0,0.5,1.31,0.0,0.3,8.61
1636472,2,2016-03-04 19:17:58,2016-03-04 19:35:31,1,3.94,-73.96184539794923,40.65451049804688,1,N,-74.00904083251953,40.62319946289063,2,15.5,1.0,0.5,0.0,0.0,0.3,17.3
10423004,1,2016-03-27 03:32:35,2016-03-27 03:41:05,1,1.5,-73.98788452148438,40.7438850402832,1,N,-73.97029876708984,40.753414154052734,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
8621858,1,2016-03-09 12:17:29,2016-03-09 12:35:34,1,2.2,-73.97222900390625,40.75243377685546,1,N,-73.95111083984375,40.77719879150391,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
2471700,1,2016-03-06 15:30:47,2016-03-06 15:38:34,1,0.9,-74.00811767578125,40.7393913269043,1,N,-73.99674224853516,40.7324104309082,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
11914955,2,2016-03-31 09:53:04,2016-03-31 10:14:45,2,10.05,-73.97125244140625,40.7605094909668,1,N,-73.87100219726561,40.774169921875,2,30.5,0.0,0.5,0.0,5.54,0.3,36.84
11103208,1,2016-03-29 07:52:54,2016-03-29 08:13:04,1,5.0,-74.00466918945312,40.70764923095703,1,N,-73.97557067871092,40.755565643310554,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
8874632,1,2016-03-10 18:31:50,2016-03-10 18:50:16,1,2.5,-73.98971557617188,40.74134063720703,1,N,-73.99447631835938,40.713748931884766,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8
559674,1,2016-03-02 09:16:52,2016-03-02 09:32:27,2,2.7,-73.9796371459961,40.74382400512695,1,N,-74.00630187988281,40.723106384277344,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
1642045,2,2016-03-04 19:29:14,2016-03-04 19:38:46,2,1.96,-73.9737777709961,40.751686096191406,1,N,-73.95589447021484,40.77610778808594,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96
2781164,2,2016-03-11 14:22:30,2016-03-11 14:26:33,2,0.57,0.0,0.0,1,N,0.0,0.0,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
3498628,2,2016-03-07 09:55:16,2016-03-07 10:02:19,1,0.57,-73.9806137084961,40.74811553955078,1,N,-73.9754180908203,40.75020599365234,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
5045575,1,2016-03-16 22:11:13,2016-03-16 22:16:54,1,0.7,-74.0088348388672,40.71928024291992,1,N,-74.0152816772461,40.715328216552734,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
790467,2,2016-03-02 20:06:11,2016-03-02 20:14:42,1,0.99,-73.98971557617188,40.741355895996094,1,N,-73.97603607177734,40.73337173461913,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
1581979,2,2016-03-04 17:11:17,2016-03-04 18:00:06,6,10.4,-73.87449645996092,40.774070739746094,1,N,-73.90544128417967,40.69150161743164,1,37.0,1.0,0.5,4.0,0.0,0.3,42.8
4790228,1,2016-03-16 10:14:38,2016-03-16 10:47:00,1,9.1,-73.87458038330078,40.77409744262695,1,N,-73.99293518066406,40.742778778076165,1,29.5,0.0,0.5,7.15,5.54,0.3,42.99
10452773,2,2016-03-27 08:46:28,2016-03-27 08:48:53,1,0.69,-73.9822006225586,40.73176956176758,1,N,-73.9760513305664,40.74016189575195,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3
3594936,2,2016-03-07 19:42:59,2016-03-07 19:51:41,1,1.19,-73.98040008544923,40.76551818847656,1,N,-73.97769165039062,40.7534408569336,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3
6853266,1,2016-03-21 00:59:42,2016-03-21 01:04:52,1,1.6,-73.98998260498048,40.75612258911133,1,N,-74.00323486328125,40.74000930786133,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
12072081,2,2016-03-31 18:23:37,2016-03-31 18:37:53,5,1.81,-73.95596313476561,40.78181838989258,1,N,-73.97208404541014,40.75983810424805,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8
1889755,1,2016-03-05 10:18:28,2016-03-05 10:31:53,1,2.8,-73.9752655029297,40.749637603759766,1,N,-73.94815826416014,40.78288650512695,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8
7500637,2,2016-03-22 20:00:21,2016-03-22 20:11:38,1,2.2,-73.97805786132812,40.76335906982422,1,N,-73.95171356201173,40.77608871459961,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
1694238,1,2016-03-04 21:27:25,2016-03-04 21:43:07,3,2.6,-73.97328186035155,40.7545166015625,1,N,-74.00527954101561,40.74106216430664,1,12.0,0.5,0.5,1.0,0.0,0.3,14.3
2760032,2,2016-03-11 12:11:47,2016-03-11 12:13:43,4,0.23,-73.96436309814453,40.767913818359375,1,N,-73.96595001220702,40.765186309814446,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
8306323,1,2016-03-07 16:32:58,2016-03-07 16:48:15,1,1.5,-73.9837646484375,40.76195526123047,1,N,-73.98823547363281,40.74501800537109,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8
4921918,1,2016-03-16 17:22:53,2016-03-16 17:52:15,1,4.4,-73.9776611328125,40.7257194519043,1,N,-73.99094390869139,40.69294357299805,1,19.5,1.0,0.5,5.3,0.0,0.3,26.6
5636642,1,2016-03-18 11:29:23,2016-03-18 11:58:58,1,5.1,-73.92544555664062,40.761917114257805,1,N,-73.96988677978516,40.785598754882805,1,22.5,0.0,0.5,4.65,0.0,0.3,27.95
7047056,2,2016-03-21 15:42:29,2016-03-21 15:47:42,1,0.78,-73.95176696777344,40.76953887939453,1,N,-73.9619598388672,40.76797866821289,1,5.5,0.0,0.5,0.7,0.0,0.3,7.0
3120698,2,2016-03-12 22:20:25,2016-03-12 22:32:21,2,2.98,-73.97158813476561,40.79452896118164,1,N,-73.94101715087889,40.817581176757805,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0
7845949,1,2016-03-24 19:03:05,2016-03-24 19:13:47,1,1.4,-73.99208068847656,40.74905014038086,1,N,-73.97582244873048,40.75559616088867,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35
9808486,1,2016-03-25 17:32:15,2016-03-25 17:32:24,1,0.0,-73.99160766601561,40.745769500732415,1,N,-73.99199676513672,40.74601745605469,3,2.5,1.0,0.5,0.0,0.0,0.3,4.3
2880064,2,2016-03-11 22:03:19,2016-03-11 22:16:25,3,2.85,-73.96797180175781,40.75536346435546,1,N,-74.00321960449219,40.74382019042969,1,12.0,0.5,0.5,2.0,0.0,0.3,15.3
5345927,1,2016-03-17 18:50:04,2016-03-17 18:57:36,2,1.5,-73.95859527587889,40.76423263549805,1,N,-73.94680023193358,40.78321075439453,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55
9756979,2,2016-03-25 14:51:37,2016-03-25 15:04:30,1,1.56,-73.97392272949219,40.76258087158203,1,N,-73.99141693115233,40.7501106262207,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
5028930,2,2016-03-16 21:31:41,2016-03-16 21:43:10,1,0.01,-73.9898681640625,40.720611572265625,1,N,-74.00991821289062,40.70991134643555,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
3069051,2,2016-03-12 18:25:08,2016-03-12 18:35:59,1,1.89,-73.97080230712889,40.796211242675774,1,N,-73.9623031616211,40.77719879150391,1,9.5,0.0,0.5,1.54,0.0,0.3,11.84
696780,1,2016-03-02 16:28:00,2016-03-02 16:39:00,2,2.5,0.0,0.0,1,N,-73.99784851074217,40.75628662109375,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75
9455216,1,2016-03-13 13:12:06,2016-03-13 13:21:26,1,2.4,-73.94612884521484,40.78148651123047,1,N,-73.94499206542967,40.807559967041016,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
